"","hour","PM10","Ozone","NO2","CO2","SO2"
"14189",5,48,0.029,0.01,0.6,0.006
"14190",6,39,0.013,0.019,0.5,0.005
"14191",7,40,0.015,0.021,0.5,0.005
"14192",8,34,0.027,0.014,0.5,0.005
"14193",9,38,0.025,0.018,0.5,0.005
"14194",10,43,0.027,0.021,0.6,0.005
"14195",11,48,0.033,0.022,0.6,0.005
"14196",12,51,0.044,0.02,0.6,0.005
"14197",13,54,0.062,0.016,0.5,0.005
"14198",14,68,0.076,0.017,0.6,0.005
"14199",15,71,0.094,0.015,0.6,0.006
"14200",16,80,0.088,0.015,0.8,0.01
"14201",17,97,0.071,0.025,0.9,0.011
"14202",18,106,0.079,0.016,0.6,0.009
"14203",19,92,0.075,0.014,0.6,0.008
"14204",20,89,0.078,0.012,0.6,0.008
"14205",21,90,0.061,0.021,0.7,0.008
"14206",22,94,0.05,0.029,0.8,0.007
"14207",23,93,0.041,0.03,0.8,0.007
"14208",0,92,0.05,0.024,0.8,0.007
"14209",1,100,0.038,0.032,0.8,0.006
"14210",2,111,0.051,0.016,0.8,0.006
"14211",3,104,0.061,0.008,0.7,0.006
"14212",4,95,0.056,0.008,0.7,0.006
"14213",5,89,0.046,0.009,0.7,0.005
"14214",6,89,0.036,0.015,0.7,0.005
"14215",7,93,0.019,0.023,0.8,0.005
"14216",8,91,0.015,0.021,0.8,0.005
"14217",9,84,0.024,0.021,0.7,0.005
"14218",10,71,0.041,0.013,0.6,0.005
"14219",11,61,0.039,0.016,0.6,0.005
"14220",12,75,0.052,0.017,0.6,0.005
"14221",13,80,0.07,0.01,0.5,0.005
"14222",14,79,0.07,0.01,0.6,0.005
"14223",15,82,0.072,0.011,0.6,0.005
"14224",16,67,0.063,0.018,0.6,0.005
"14225",17,65,0.055,0.016,0.4,0.004
"14226",18,27,0.037,0.016,0.4,0.005
"14227",19,27,0.039,0.015,0.4,0.004
"14228",20,31,0.028,0.02,0.4,0.004
"14229",21,14,0.031,0.018,0.4,0.004
"14230",22,10,0.022,0.024,0.4,0.004
"14231",23,11,0.023,0.022,0.4,0.004
"14232",0,13,0.032,0.014,0.4,0.004
"14233",1,21,0.031,0.013,0.4,0.004
"14234",2,21,0.039,0.006,0.3,0.004
"14235",3,16,0.038,0.005,0.3,0.004
"14236",4,20,0.03,0.007,0.3,0.004
"14237",5,26,0.02,0.012,0.4,0.004
"14238",6,28,0.008,0.02,0.4,0.004
"14239",7,28,0.012,0.02,0.4,0.004
"14240",8,28,0.012,0.024,0.5,0.004
"14241",9,22,0.015,0.024,0.5,0.004
"14242",10,18,0.023,0.022,0.4,0.004
"14243",11,29,0.029,0.021,0.5,0.004
"14244",12,33,0.031,0.022,0.4,0.004
"14245",13,32,0.044,0.015,0.4,0.004
"14246",14,39,0.05,0.018,0.4,0.004
"14247",15,28,0.072,0.009,0.3,0.004
"14248",16,26,0.072,0.01,0.3,0.004
"14249",17,25,0.077,0.008,0.3,0.004
"14250",18,34,0.07,0.014,0.3,0.005
"14251",19,33,0.041,0.022,0.4,0.005
"14252",20,28,0.029,0.02,0.3,0.005
"14253",21,24,0.018,0.026,0.4,0.005
"14254",22,21,0.011,0.029,0.4,0.004
"14255",23,24,0.016,0.023,0.4,0.004
"14256",0,18,0.019,0.02,0.3,0.004
"14257",1,23,0.027,0.014,0.3,0.004
"14258",2,20,0.032,0.009,0.3,0.004
"14259",3,17,0.033,0.008,0.3,0.004
"14260",4,17,0.031,0.008,0.3,0.004
"14261",5,21,0.03,0.008,0.3,0.004
"14262",6,16,0.022,0.014,0.3,0.004
"14263",7,18,0.013,0.022,0.3,0.004
"14264",8,19,0.013,0.021,0.4,0.004
"14265",9,15,0.015,0.02,0.3,0.005
"14266",10,18,0.016,0.02,0.4,0.005
"14267",11,21,0.022,0.019,0.4,0.004
"14268",12,21,0.026,0.021,0.4,0.005
"14269",13,18,0.034,0.019,0.4,0.004
"14270",14,24,0.047,0.018,0.4,0.005
"14271",15,20,0.042,0.024,0.4,0.005
"14272",16,18,0.045,0.018,0.3,0.004
"14273",17,15,0.051,0.012,0.3,0.004
"14274",18,15,0.051,0.017,0.3,0.005
"14275",19,36,0.064,0.023,0.3,0.005
"14276",20,35,0.042,0.029,0.4,0.005
"14277",21,32,0.035,0.026,0.4,0.005
"14278",22,28,0.044,0.017,0.3,0.005
"14279",23,26,0.045,0.018,0.4,0.005
"14280",0,31,0.045,0.019,0.4,0.005
"14281",1,27,0.034,0.021,0.4,0.005
"14282",2,34,0.019,0.022,0.5,0.005
"14283",3,40,0.018,0.021,0.5,0.005
"14284",4,66,0.009,0.02,0.4,0.005
"14285",5,22,0.008,0.016,0.4,0.005
"14286",6,25,0.005,0.02,0.4,0.005
"14287",7,27,0.004,0.026,0.5,0.006
"14288",8,42,0.005,0.026,0.5,0.005
"14289",9,23,0.006,0.025,0.5,0.005
"14290",10,41,0.011,0.03,0.6,0.006
"14291",11,44,0.01,0.033,0.6,0.006
"14292",12,41,0.015,0.037,0.6,0.006
"14293",13,44,0.021,0.036,0.6,0.006
"14294",14,42,0.041,0.029,0.6,0.006
"14295",15,44,0.058,0.027,0.5,0.005
"14296",16,37,0.053,0.031,0.5,0.005
"14297",17,34,0.038,0.038,0.5,0.005
"14298",18,42,0.041,0.034,0.5,0.005
"14299",19,51,0.032,0.042,0.5,0.005
"14300",20,38,0.028,0.043,0.5,0.005
"14301",21,33,0.016,0.047,0.5,0.005
"14302",22,23,0.017,0.033,0.4,0.005
"14303",23,17,0.009,0.038,0.4,0.005
"14304",0,39,0.004,0.05,0.6,0.005
"14305",1,47,0.004,0.043,0.5,0.006
"14306",2,50,0.01,0.036,0.5,0.006
"14307",3,51,0.018,0.025,0.5,0.006
"14308",4,45,0.016,0.025,0.5,0.006
"14309",5,36,0.005,0.028,0.5,0.006
"14310",6,30,0.002,0.028,0.5,0.005
"14311",7,26,0.002,0.03,0.5,0.005
"14312",8,31,0.003,0.03,0.6,0.005
"14313",9,30,0.006,0.032,0.6,0.006
"14314",10,37,0.014,0.036,0.5,0.008
"14315",11,34,0.023,0.034,0.5,0.009
"14316",12,44,0.02,0.033,0.4,0.008
"14317",13,37,0.032,0.023,0.4,0.007
"14318",14,27,0.027,0.031,0.6,0.007
"14319",15,43,0.018,0.042,0.7,0.007
"14320",16,30,0.034,0.034,0.6,0.008
"14321",17,43,0.07,0.02,0.4,0.009
"14322",18,44,0.07,0.023,0.4,0.01
"14323",19,43,0.04,0.027,0.4,0.007
"14324",20,38,0.028,0.025,0.4,0.006
"14325",21,32,0.032,0.02,0.3,0.006
"14326",22,28,0.032,0.015,0.3,0.006
"14327",23,35,0.02,0.022,0.4,0.006
"14328",0,36,0.011,0.029,0.4,0.005
"14329",1,34,0.008,0.029,0.4,0.005
"14330",2,37,0.023,0.015,0.4,0.008
"14331",3,22,0.028,0.009,0.3,0.007
"14332",4,23,0.025,0.009,0.3,0.006
"14333",5,23,0.015,0.014,0.4,0.005
"14334",6,25,0.008,0.02,0.4,0.005
"14335",7,34,0.003,0.022,0.5,0.005
"14336",8,35,0.003,0.022,0.6,0.005
"14337",9,33,0.003,0.023,0.5,0.005
"14338",10,27,0.005,0.026,0.5,0.005
"14339",11,31,0.01,0.024,0.4,0.006
"14340",12,36,0.015,0.024,0.4,0.006
"14341",13,32,0.03,0.018,0.4,0.006
"14342",14,NA,NA,NA,NA,NA
"14343",15,NA,NA,NA,NA,NA
"14344",16,36,0.056,0.021,0.3,0.005
"14345",17,28,0.05,0.02,0.3,0.005
"14346",18,23,0.036,0.022,0.3,0.005
"14347",19,18,0.027,0.024,0.3,0.005
"14348",20,19,0.022,0.024,0.3,0.006
"14349",21,21,0.019,0.025,0.3,0.006
"14350",22,23,0.016,0.027,0.3,0.007
"14351",23,24,0.004,0.037,0.4,0.007
"14352",0,32,0.004,0.037,0.4,0.007
"14353",1,30,0.012,0.028,0.4,0.006
"14354",2,35,0.016,0.024,0.4,0.006
"14355",3,29,0.021,0.018,0.4,0.007
"14356",4,31,0.028,0.012,0.3,0.006
"14357",5,28,0.029,0.014,0.4,0.006
"14358",6,36,0.024,0.021,0.4,0.006
"14359",7,31,0.028,0.025,0.4,0.006
"14360",8,37,0.034,0.025,0.5,0.006
"14361",9,41,0.029,0.031,0.5,0.006
"14362",10,45,0.043,0.025,0.5,0.006
"14363",11,49,0.04,0.032,0.6,0.006
"14364",12,56,0.056,0.021,0.4,0.006
"14365",13,54,0.061,0.02,0.4,0.007
"14366",14,41,0.07,0.018,0.4,0.006
"14367",15,45,0.067,0.021,0.4,0.006
"14368",16,39,0.062,0.021,0.4,0.006
"14369",17,38,0.058,0.023,0.4,0.006
"14370",18,37,0.055,0.021,0.3,0.006
"14371",19,36,0.043,0.023,0.3,0.006
"14372",20,26,0.032,0.029,0.3,0.006
"14373",21,26,0.032,0.026,0.4,0.006
"14374",22,32,0.035,0.024,0.4,0.006
"14375",23,32,0.041,0.02,0.4,0.006
"14376",0,37,0.04,0.02,0.4,0.006
"14377",1,47,0.023,0.028,0.5,0.007
"14378",2,46,0.019,0.025,0.6,0.006
"14379",3,42,0.012,0.027,0.6,0.006
"14380",4,38,0.007,0.029,0.5,0.005
"14381",5,35,0.005,0.028,0.5,0.005
"14382",6,36,0.003,0.028,0.5,0.005
"14383",7,35,0.003,0.027,0.5,0.005
"14384",8,36,0.01,0.024,0.5,0.005
"14385",9,36,0.018,0.022,0.5,0.006
"14386",10,34,0.031,0.02,0.4,0.007
"14387",11,35,0.041,0.022,0.4,0.006
"14388",12,37,0.059,0.018,0.4,0.006
"14389",13,33,0.067,0.019,0.4,0.005
"14390",14,40,0.079,0.019,0.4,0.005
"14391",15,39,0.089,0.019,0.4,0.005
"14392",16,42,0.096,0.017,0.4,0.005
"14393",17,38,0.094,0.02,0.4,0.005
"14394",18,38,0.092,0.018,0.4,0.005
"14395",19,39,0.069,0.018,0.4,0.005
"14396",20,33,0.051,0.015,0.4,0.005
"14397",21,30,0.034,0.023,0.4,0.005
"14398",22,35,0.03,0.023,0.4,0.005
"14399",23,34,0.027,0.023,0.4,0.005
"14400",0,37,0.023,0.024,0.4,0.005
"14401",1,38,0.01,0.034,0.5,0.005
"14402",2,37,0.011,0.03,0.5,0.005
"14403",3,35,0.023,0.02,0.4,0.005
"14404",4,37,0.026,0.016,0.4,0.005
"14405",5,34,0.02,0.018,0.4,0.005
"14406",6,36,0.017,0.023,0.4,0.005
"14407",7,34,0.01,0.03,0.4,0.005
"14408",8,34,0.016,0.029,0.5,0.005
"14409",9,35,0.015,0.034,0.5,0.005
"14410",10,37,0.027,0.026,0.5,0.005
"14411",11,44,0.032,0.029,0.5,0.005
"14412",12,45,0.04,0.028,0.5,0.005
"14413",13,45,0.038,0.027,0.5,0.005
"14414",14,30,0.042,0.023,0.4,0.005
"14415",15,37,0.037,0.029,0.5,0.005
"14416",16,35,0.035,0.027,0.4,0.005
"14417",17,23,0.024,0.03,0.4,0.005
"14418",18,15,0.02,0.029,0.4,0.004
"14419",19,17,0.016,0.029,0.4,0.004
"14420",20,16,0.017,0.024,0.3,0.005
"14421",21,7,0.018,0.02,0.3,0.005
"14422",22,7,0.017,0.019,0.2,0.004
"14423",23,9,0.02,0.018,0.2,0.005
"14424",0,5,0.02,0.017,0.2,0.004
"14425",1,9,0.023,0.014,0.2,0.005
"14426",2,8,0.027,0.011,0.2,0.005
"14427",3,6,0.026,0.01,0.2,0.004
"14428",4,2,0.024,0.01,0.1,0.005
"14429",5,8,0.021,0.01,0.1,0.005
"14430",6,4,0.015,0.015,0.2,0.005
"14431",7,8,0.012,0.019,0.2,0.005
"14432",8,4,0.008,0.024,0.2,0.005
"14433",9,12,0.006,0.026,0.4,0.005
"14434",10,12,0.008,0.023,0.4,0.005
"14435",11,10,0.01,0.021,0.3,0.005
"14436",12,7,0.013,0.018,0.3,0.005
"14437",13,4,0.017,0.014,0.3,0.005
"14438",14,4,0.019,0.013,0.3,0.004
"14439",15,2,0.017,0.016,0.3,0.005
"14440",16,6,0.016,0.016,0.3,0.005
"14441",17,5,0.018,0.015,0.2,0.004
"14442",18,3,0.016,0.017,0.2,0.004
"14443",19,5,0.016,0.018,0.2,0.004
"14444",20,2,0.017,0.018,0.2,0.004
"14445",21,4,0.019,0.015,0.2,0.005
"14446",22,5,0.017,0.016,0.2,0.004
"14447",23,3,0.016,0.016,0.2,0.005
"14448",0,7,0.012,0.017,0.2,0.005
"14449",1,NA,0.017,0.013,0.2,0.004
"14450",2,6,0.023,0.008,0.1,0.005
"14451",3,5,0.024,0.007,0.1,0.004
"14452",4,1,0.023,0.009,0.2,0.004
"14453",5,2,0.023,0.01,0.2,0.005
"14454",6,6,0.017,0.015,0.2,0.005
"14455",7,3,0.018,0.018,0.2,0.005
"14456",8,2,0.017,0.019,0.2,0.005
"14457",9,7,0.019,0.018,0.2,0.005
"14458",10,2,0.02,0.018,0.2,0.005
"14459",11,21,0.029,0.014,0.2,0.005
"14460",12,11,0.035,0.013,0.2,0.005
"14461",13,12,0.038,0.012,0.2,0.005
"14462",14,12,0.031,0.014,0.2,0.005
"14463",15,18,0.029,0.016,0.2,0.005
"14464",16,14,0.033,0.015,0.2,0.005
"14465",17,6,0.031,0.017,0.2,0.005
"14466",18,10,0.021,0.026,0.2,0.006
"14467",19,14,0.011,0.03,0.3,0.007
"14468",20,15,0.01,0.028,0.3,0.005
"14469",21,12,0.011,0.027,0.3,0.005
"14470",22,12,0.01,0.027,0.4,0.008
"14471",23,10,0.01,0.028,0.3,0.007
"14472",0,13,0.006,0.029,0.3,0.007
"14473",1,24,0.008,0.026,0.2,0.007
"14474",2,7,0.016,0.017,0.2,0.006
"14475",3,18,0.018,0.015,0.2,0.006
"14476",4,18,0.016,0.017,0.3,0.007
"14477",5,19,0.025,0.016,0.4,0.006
"14478",6,29,0.037,0.014,0.4,0.006
"14479",7,26,0.032,0.017,0.4,0.005
"14480",8,36,0.024,0.023,0.4,0.005
"14481",9,31,0.027,0.021,0.4,0.005
"14482",10,25,0.033,0.018,0.3,0.005
"14483",11,30,0.039,0.017,0.2,0.005
"14484",12,24,0.046,0.015,0.2,0.005
"14485",13,16,0.049,0.014,0.2,0.005
"14486",14,15,0.05,0.016,0.2,0.005
"14487",15,20,0.054,0.014,0.2,0.005
"14488",16,14,0.055,0.014,0.1,0.005
"14489",17,13,0.058,0.016,0.1,0.005
"14490",18,21,0.053,0.018,0.2,0.006
"14491",19,21,0.04,0.023,0.2,0.006
"14492",20,21,0.023,0.031,0.2,0.007
"14493",21,21,0.019,0.033,0.2,0.008
"14494",22,19,0.03,0.024,0.2,0.006
"14495",23,17,0.027,0.025,0.2,0.008
"14496",0,15,0.021,0.029,0.3,0.007
"14497",1,18,0.022,0.027,0.3,0.005
"14498",2,16,0.018,0.028,0.3,0.005
"14499",3,15,0.012,0.029,0.4,0.005
"14500",4,19,0.005,0.033,0.4,0.005
"14501",5,15,0.003,0.033,0.4,0.005
"14502",6,19,0.002,0.034,0.5,0.005
"14503",7,28,0.003,0.036,0.5,0.005
"14504",8,40,0.004,0.036,0.5,0.006
"14505",9,31,0.005,0.039,0.6,0.006
"14506",10,37,0.008,0.041,0.6,0.007
"14507",11,31,0.014,0.037,0.5,0.007
"14508",12,26,0.018,0.038,0.4,0.009
"14509",13,25,0.039,0.027,0.4,0.007
"14510",14,30,0.051,0.022,0.3,0.006
"14511",15,36,0.022,0.046,0.5,0.005
"14512",16,34,0.019,0.053,0.6,0.006
"14513",17,27,0.023,0.049,0.5,0.006
"14514",18,27,0.029,0.046,0.5,0.006
"14515",19,37,0.008,0.067,0.7,0.006
"14516",20,40,0.011,0.057,0.5,0.006
"14517",21,25,0.04,0.027,0.3,0.012
"14518",22,17,0.036,0.027,0.3,0.007
"14519",23,20,0.027,0.03,0.3,0.005
"14520",0,18,0.008,0.041,0.4,0.005
"14521",1,24,0.004,0.044,0.5,0.005
"14522",2,29,0.002,0.039,0.5,0.005
"14523",3,27,0.004,0.035,0.5,0.005
"14524",4,26,0.004,0.033,0.5,0.005
"14525",5,24,0.005,0.031,0.4,0.005
"14526",6,26,0.002,0.036,0.6,0.005
"14527",7,35,0.002,0.037,0.6,0.005
"14528",8,32,0.004,0.034,0.6,0.005
"14529",9,42,0.005,0.039,0.7,0.006
"14530",10,35,0.01,0.04,0.6,0.006
"14531",11,31,0.021,0.035,0.4,0.007
"14532",12,24,0.033,0.03,0.4,0.007
"14533",13,27,0.036,0.034,0.4,0.006
"14534",14,27,0.044,0.032,0.4,0.006
"14535",15,31,0.042,0.035,0.3,0.005
"14536",16,25,0.046,0.031,0.3,0.005
"14537",17,28,0.063,0.027,0.3,0.007
"14538",18,46,0.074,0.025,0.3,0.009
"14539",19,41,0.065,0.029,0.3,0.01
"14540",20,38,0.05,0.029,0.3,0.008
"14541",21,29,0.04,0.024,0.3,0.006
"14542",22,26,0.045,0.015,0.2,0.005
"14543",23,16,0.044,0.015,0.2,0.005
"14544",0,27,0.031,0.023,0.3,0.005
"14545",1,23,0.028,0.023,0.3,0.005
"14546",2,33,0.036,0.016,0.3,0.005
"14547",3,30,0.029,0.018,0.3,0.005
"14548",4,30,0.026,0.018,0.4,0.005
"14549",5,27,0.024,0.017,0.3,0.005
"14550",6,28,0.009,0.027,0.4,0.005
"14551",7,30,0.003,0.031,0.4,0.005
"14552",8,31,0.005,0.031,0.5,0.005
"14553",9,44,0.012,0.028,0.4,0.005
"14554",10,30,0.018,0.03,0.5,0.006
"14555",11,33,0.036,0.022,0.3,0.005
"14556",12,23,0.042,0.022,0.3,0.005
"14557",13,27,0.049,0.02,0.3,0.005
"14558",14,29,0.055,0.022,0.3,0.005
"14559",15,41,0.082,0.018,0.3,0.007
"14560",16,43,0.091,0.015,0.3,0.007
"14561",17,36,0.081,0.019,0.3,0.007
"14562",18,48,0.069,0.019,0.3,0.005
"14563",19,25,0.052,0.028,0.3,0.005
"14564",20,33,0.04,0.021,0.4,0.005
"14565",21,31,0.042,0.014,0.3,0.005
"14566",22,34,0.04,0.013,0.3,0.005
"14567",23,26,0.023,0.025,0.4,0.005
"14568",0,29,0.004,0.038,0.4,0.005
"14569",1,22,0.002,0.036,0.5,0.005
"14570",2,38,0.008,0.029,0.5,0.005
"14571",3,37,0.01,0.024,0.4,0.005
"14572",4,37,0.01,0.023,0.4,0.005
"14573",5,33,0.009,0.023,0.4,0.005
"14574",6,35,0.008,0.026,0.4,0.005
"14575",7,32,0.01,0.028,0.4,0.005
"14576",8,34,0.013,0.029,0.4,0.005
"14577",9,28,0.016,0.032,0.4,0.005
"14578",10,28,0.026,0.029,0.4,0.006
"14579",11,32,0.031,0.03,0.4,0.005
"14580",12,31,0.043,0.027,0.4,0.005
"14581",13,30,0.065,0.021,0.4,0.005
"14582",14,31,0.067,0.028,0.4,0.005
"14583",15,36,0.068,0.029,0.4,0.005
"14584",16,27,0.057,0.034,0.4,0.005
"14585",17,31,0.055,0.032,0.5,0.005
"14586",18,28,0.061,0.028,0.4,0.005
"14587",19,30,0.054,0.033,0.4,0.005
"14588",20,36,0.042,0.035,0.4,0.005
"14589",21,33,0.022,0.045,0.4,0.006
"14590",22,37,0.021,0.037,0.4,0.005
"14591",23,26,0.024,0.031,0.4,0.005
"14592",0,21,0.038,0.023,0.3,0.005
"14593",1,29,0.038,0.02,0.3,0.005
"14594",2,29,0.041,0.017,0.3,0.005
"14595",3,24,0.045,0.013,0.3,0.005
"14596",4,27,0.044,0.013,0.3,0.005
"14597",5,23,0.04,0.015,0.3,0.005
"14598",6,25,0.033,0.02,0.3,0.005
"14599",7,28,0.018,0.029,0.4,0.005
"14600",8,28,0.014,0.034,0.4,0.005
"14601",9,32,0.012,0.037,0.5,0.005
"14602",10,31,0.018,0.033,0.5,0.005
"14603",11,28,0.028,0.026,0.4,0.005
"14604",12,25,0.031,0.026,0.4,0.005
"14605",13,27,0.037,0.023,0.4,0.005
"14606",14,22,0.041,0.021,0.3,0.005
"14607",15,24,0.032,0.029,0.4,0.005
"14608",16,19,0.03,0.029,0.4,0.005
"14609",17,19,0.025,0.032,0.4,0.005
"14610",18,29,0.029,0.026,0.4,0.005
"14611",19,26,0.02,0.03,0.4,0.005
"14612",20,26,0.019,0.029,0.4,0.005
"14613",21,19,0.02,0.026,0.4,0.005
"14614",22,26,0.016,0.027,0.4,0.005
"14615",23,19,0.017,0.025,0.3,0.005
"14616",0,18,0.016,0.025,0.3,0.005
"14617",1,20,0.021,0.019,0.3,0.005
"14618",2,21,0.025,0.015,0.2,0.005
"14619",3,15,0.025,0.014,0.2,0.005
"14620",4,19,0.026,0.013,0.2,0.005
"14621",5,16,0.024,0.015,0.2,0.005
"14622",6,16,0.02,0.02,0.2,0.005
"14623",7,18,0.01,0.029,0.3,0.005
"14624",8,16,0.005,0.035,0.4,0.005
"14625",9,28,0.006,0.035,0.4,0.005
"14626",10,25,0.01,0.033,0.4,0.005
"14627",11,31,0.011,0.036,0.5,0.005
"14628",12,NA,NA,NA,NA,NA
"14629",13,NA,0.018,0.039,0.5,0.005
"14630",14,NA,0.025,0.04,0.5,0.005
"14631",15,NA,0.032,0.032,0.5,0.005
"14632",16,NA,0.038,0.03,0.4,0.005
"14633",17,27,0.03,0.038,0.5,0.006
"14634",18,16,0.039,0.03,0.4,0.006
"14635",19,15,0.02,0.046,0.5,0.005
"14636",20,23,0.01,0.05,0.6,0.005
"14637",21,19,0.007,0.046,0.5,0.005
"14638",22,37,0.007,0.042,0.5,0.005
"14639",23,31,0.004,0.042,0.5,0.005
"14640",0,32,0.002,0.042,0.6,0.005
"14641",1,33,0.003,0.038,0.5,0.005
"14642",2,28,0.007,0.033,0.5,0.005
"14643",3,27,0.012,0.024,0.4,0.005
"14644",4,20,0.02,0.02,0.4,0.005
"14645",5,19,0.022,0.02,0.4,0.005
"14646",6,21,0.013,0.027,0.4,0.005
"14647",7,18,0.004,0.033,0.5,0.005
"14648",8,32,0.006,0.032,0.6,0.005
"14649",9,25,0.026,0.021,0.4,0.005
"14650",10,16,0.048,0.015,0.3,0.005
"14651",11,17,0.058,0.014,0.3,0.005
"14652",12,19,0.057,0.017,0.3,0.005
"14653",13,20,0.065,0.014,0.3,0.005
"14654",14,16,0.064,0.012,0.2,0.005
"14655",15,18,0.057,0.014,0.3,0.005
"14656",16,17,0.052,0.014,0.3,0.005
"14657",17,19,0.049,0.014,0.2,0.005
"14658",18,14,0.046,0.015,0.2,0.005
"14659",19,28,0.04,0.02,0.3,0.005
"14660",20,20,0.034,0.023,0.3,0.006
"14661",21,24,0.033,0.023,0.3,0.007
"14662",22,24,0.029,0.024,0.3,0.006
"14663",23,22,0.027,0.025,0.3,0.006
"14664",0,20,0.021,0.027,0.3,0.006
"14665",1,29,0.022,0.025,0.4,0.005
"14666",2,22,0.023,0.02,0.4,0.005
"14667",3,26,0.024,0.017,0.4,0.005
"14668",4,29,0.029,0.013,0.3,0.005
"14669",5,17,0.029,0.013,0.3,0.005
"14670",6,27,0.022,0.015,0.3,0.005
"14671",7,27,0.01,0.025,0.4,0.005
"14672",8,30,0.005,0.032,0.5,0.005
"14673",9,30,0.004,0.036,0.7,0.005
"14674",10,33,0.007,0.037,0.6,0.005
"14675",11,40,0.012,0.037,0.5,0.005
"14676",12,22,0.025,0.032,0.4,0.005
"14677",13,25,0.038,0.026,0.3,0.005
"14678",14,21,0.053,0.017,0.2,0.005
"14679",15,28,0.052,0.03,0.4,0.006
"14680",16,39,0.05,0.03,0.4,0.007
"14681",17,36,0.059,0.023,0.3,0.006
"14682",18,27,0.054,0.024,0.3,0.006
"14683",19,32,0.049,0.028,0.4,0.007
"14684",20,30,0.052,0.026,0.4,0.007
"14685",21,17,0.047,0.027,0.4,0.007
"14686",22,49,0.048,0.023,0.4,0.007
"14687",23,39,0.046,0.02,0.4,0.008
"14688",0,44,0.042,0.019,0.4,0.008
"14689",1,41,0.029,0.026,0.4,0.007
"14690",2,42,0.022,0.028,0.5,0.006
"14691",3,31,0.021,0.026,0.5,0.006
"14692",4,33,0.032,0.019,0.4,0.006
"14693",5,36,0.03,0.019,0.4,0.006
"14694",6,34,0.016,0.029,0.4,0.006
"14695",7,38,0.003,0.037,0.6,0.006
"14696",8,41,0.003,0.036,0.6,0.006
"14697",9,47,0.011,0.034,0.5,0.006
"14698",10,36,0.013,0.034,0.5,0.006
"14699",11,21,0.04,0.022,0.3,0.005
"14700",12,10,0.039,0.024,0.3,0.005
"14701",13,15,0.024,0.038,0.5,0.005
"14702",14,20,0.022,0.037,0.5,0.005
"14703",15,21,0.016,0.041,0.5,0.005
"14704",16,24,0.017,0.039,0.5,0.005
"14705",17,28,0.013,0.043,0.5,0.005
"14706",18,23,0.015,0.038,0.4,0.005
"14707",19,24,0.018,0.036,0.4,0.005
"14708",20,18,0.012,0.039,0.4,0.005
"14709",21,25,0.015,0.032,0.4,0.005
"14710",22,26,0.015,0.032,0.4,0.005
"14711",23,27,0.017,0.031,0.4,0.005
"14712",0,19,0.017,0.031,0.3,0.005
"14713",1,23,0.02,0.025,0.3,0.005
"14714",2,20,0.03,0.015,0.3,0.005
"14715",3,12,0.031,0.014,0.3,0.005
"14716",4,15,0.036,0.011,0.2,0.005
"14717",5,15,0.031,0.012,0.2,0.005
"14718",6,10,0.027,0.015,0.2,0.005
"14719",7,12,0.021,0.02,0.2,0.005
"14720",8,12,0.02,0.02,0.2,0.005
"14721",9,6,0.024,0.019,0.2,0.005
"14722",10,1,0.025,0.019,0.2,0.005
"14723",11,13,0.032,0.015,0.2,0.005
"14724",12,19,0.033,0.016,0.2,0.005
"14725",13,11,0.036,0.014,0.2,0.005
"14726",14,12,0.033,0.017,0.2,0.005
"14727",15,11,0.033,0.017,0.2,0.005
"14728",16,15,0.03,0.019,0.2,0.005
"14729",17,3,0.03,0.021,0.2,0.005
"14730",18,13,0.03,0.019,0.2,0.005
"14731",19,12,0.028,0.02,0.2,0.005
"14732",20,16,0.024,0.024,0.2,0.005
"14733",21,19,0.023,0.024,0.2,0.005
"14734",22,18,0.025,0.022,0.2,0.005
"14735",23,7,0.023,0.023,0.2,0.005
"14736",0,12,0.025,0.021,0.2,0.005
"14737",1,19,0.027,0.018,0.2,0.005
"14738",2,9,0.03,0.013,0.2,0.005
"14739",3,16,0.03,0.012,0.2,0.005
"14740",4,12,0.029,0.012,0.2,0.005
"14741",5,11,0.027,0.015,0.2,0.005
"14742",6,11,0.016,0.023,0.2,0.005
"14743",7,10,0.016,0.025,0.2,0.005
"14744",8,6,0.008,0.035,0.4,0.005
"14745",9,7,0.014,0.031,0.3,0.005
"14746",10,11,0.02,0.028,0.3,0.005
"14747",11,10,0.023,0.026,0.3,0.005
"14748",12,16,0.032,0.022,0.2,0.005
"14749",13,13,0.038,0.02,0.2,0.005
"14750",14,8,0.04,0.021,0.2,0.005
"14751",15,11,0.039,0.023,0.2,0.005
"14752",16,16,0.039,0.023,0.2,0.005
"14753",17,7,0.034,0.027,0.2,0.005
"14754",18,10,0.033,0.025,0.2,0.005
"14755",19,19,0.019,0.035,0.3,0.005
"14756",20,18,0.009,0.044,0.4,0.005
"14757",21,10,0.006,0.042,0.5,0.005
"14758",22,14,0.004,0.042,0.5,0.005
"14759",23,11,0.011,0.034,0.3,0.005
"14760",0,17,0.015,0.028,0.3,0.005
"14761",1,1,0.017,0.024,0.3,0.005
"14762",2,10,0.024,0.017,0.2,0.005
"14763",3,16,0.028,0.014,0.2,0.005
"14764",4,6,0.027,0.014,0.2,0.005
"14765",5,9,0.025,0.015,0.2,0.005
"14766",6,28,0.013,0.025,0.2,0.005
"14767",7,17,0.008,0.029,0.3,0.005
"14768",8,17,0.007,0.03,0.4,0.005
"14769",9,13,0.012,0.029,0.3,0.005
"14770",10,8,0.017,0.028,0.3,0.005
